Date,Price,Open,High,Low,Change %,
12/19/2003,0.8083,0.8047,0.8104,0.8038,0.48%,12/19/2003
12/18/2003,0.8044,0.8055,0.8094,0.8037,-0.15%,12/18/2003
12/17/2003,0.8056,0.8112,0.8136,0.8048,-0.74%,12/17/2003
12/16/2003,0.8116,0.8121,0.8132,0.8087,-0.16%,12/16/2003
12/15/2003,0.8129,0.8235,0.8243,0.8111,-0.10%,12/15/2003
12/12/2003,0.8137,0.8182,0.8191,0.8123,-0.66%,12/12/2003
12/11/2003,0.8191,0.8181,0.8257,0.8167,0.11%,12/11/2003
12/10/2003,0.8182,0.8157,0.8229,0.8151,0.33%,12/10/2003
12/09/2003,0.8155,0.8183,0.8207,0.8144,-0.32%,12/09/2003
12/08/2003,0.8181,0.8213,0.823,0.8168,-0.47%,12/08/2003
12/05/2003,0.822,0.8274,0.829,0.821,-0.64%,12/05/2003
12/04/2003,0.8273,0.8257,0.8316,0.8223,0.16%,12/04/2003
12/03/2003,0.826,0.8273,0.8289,0.8241,-0.19%,12/03/2003
12/02/2003,0.8276,0.835,0.8375,0.8264,-0.96%,12/02/2003
12/01/2003,0.8356,0.8347,0.8379,0.8302,0.23%,12/01/2003
11/28/2003,0.8337,0.8396,0.8404,0.8319,-0.74%,11/28/2003
11/27/2003,0.8399,0.8377,0.8415,0.837,0.30%,11/27/2003
11/26/2003,0.8374,0.8482,0.8495,0.8367,-1.31%,11/26/2003
11/25/2003,0.8485,0.8496,0.8509,0.8458,-0.16%,11/25/2003
11/24/2003,0.8499,0.8393,0.8505,0.8389,1.25%,11/24/2003
11/21/2003,0.8394,0.8395,0.8436,0.8374,-0.01%,11/21/2003
11/20/2003,0.8395,0.8417,0.8423,0.8353,-0.21%,11/20/2003
11/19/2003,0.8413,0.8353,0.8421,0.8346,0.62%,11/19/2003
11/18/2003,0.8361,0.8508,0.8523,0.8358,-1.77%,11/18/2003
11/17/2003,0.8512,0.8481,0.8529,0.8437,0.27%,11/17/2003
11/14/2003,0.8489,0.8525,0.8527,0.8467,-0.42%,11/14/2003
11/13/2003,0.8525,0.8595,0.86,0.8516,-0.80%,11/13/2003
11/12/2003,0.8594,0.8684,0.8692,0.8574,-1.09%,11/12/2003
11/11/2003,0.8689,0.8714,0.8738,0.8671,-0.21%,11/11/2003
11/10/2003,0.8707,0.8688,0.8723,0.8666,0.44%,11/10/2003
11/07/2003,0.8669,0.8763,0.879,0.866,-1.05%,11/07/2003
11/06/2003,0.8761,0.8742,0.8781,0.8719,0.24%,11/06/2003
11/05/2003,0.874,0.8697,0.8762,0.8693,0.53%,11/05/2003
11/04/2003,0.8694,0.8722,0.875,0.8681,-0.36%,11/04/2003
11/03/2003,0.8725,0.8633,0.8751,0.8603,1.08%,11/03/2003
10/31/2003,0.8632,0.8596,0.8647,0.8576,0.38%,10/31/2003
10/30/2003,0.8599,0.8573,0.8606,0.85,0.30%,10/30/2003
10/29/2003,0.8573,0.857,0.8576,0.8529,0.01%,10/29/2003
10/28/2003,0.8572,0.8511,0.8578,0.8508,0.72%,10/28/2003
10/27/2003,0.8511,0.849,0.8532,0.8483,0.28%,10/27/2003
10/24/2003,0.8487,0.8475,0.8504,0.8432,0.34%,10/24/2003
10/23/2003,0.8458,0.8475,0.8478,0.8452,-0.12%,10/23/2003
10/22/2003,0.8468,0.8567,0.8583,0.8452,-1.17%,10/22/2003
10/21/2003,0.8568,0.8598,0.8609,0.8545,-0.35%,10/21/2003
10/20/2003,0.8598,0.8537,0.8619,0.8534,0.46%,10/20/2003
10/17/2003,0.8559,0.8621,0.866,0.8555,-0.75%,10/17/2003
10/16/2003,0.8624,0.8606,0.8644,0.8546,0.28%,10/16/2003
10/15/2003,0.86,0.8518,0.863,0.8504,0.96%,10/15/2003
10/14/2003,0.8518,0.8535,0.8633,0.8496,-0.23%,10/14/2003
10/13/2003,0.8538,0.8465,0.8582,0.846,0.74%,10/13/2003
10/10/2003,0.8475,0.8513,0.8548,0.8436,-0.47%,10/10/2003
10/09/2003,0.8515,0.8459,0.8558,0.8428,0.60%,10/09/2003
10/08/2003,0.8464,0.8493,0.8499,0.8442,-0.33%,10/08/2003
10/07/2003,0.8492,0.8533,0.8548,0.8463,-0.52%,10/07/2003
10/06/2003,0.8536,0.8533,0.8537,0.8532,-1.17%,10/06/2003
10/03/2003,0.8637,0.8557,0.8657,0.8529,0.99%,10/03/2003
10/02/2003,0.8552,0.8523,0.8577,0.8495,0.19%,10/02/2003
10/01/2003,0.8536,0.8574,0.8589,0.8522,-0.48%,10/01/2003
09/30/2003,0.8577,0.8621,0.864,0.8517,-0.57%,09/30/2003
09/29/2003,0.8626,0.8724,0.8776,0.8615,-1.08%,09/29/2003
09/26/2003,0.872,0.8709,0.8742,0.8693,0.16%,09/26/2003
09/25/2003,0.8706,0.8702,0.873,0.8666,0.10%,09/25/2003
09/24/2003,0.8697,0.8743,0.8752,0.869,-0.46%,09/24/2003
09/23/2003,0.8737,0.8721,0.8742,0.8671,0.17%,09/23/2003
09/22/2003,0.8722,0.8734,0.8761,0.8691,-0.73%,09/22/2003
09/19/2003,0.8786,0.889,0.8899,0.8783,-1.19%,09/19/2003
09/18/2003,0.8892,0.8859,0.8907,0.8807,0.36%,09/18/2003
09/17/2003,0.886,0.8949,0.8981,0.8846,-0.96%,09/17/2003
09/16/2003,0.8946,0.886,0.8965,0.8832,0.98%,09/16/2003
09/15/2003,0.8859,0.887,0.8894,0.8839,0.02%,09/15/2003
09/12/2003,0.8857,0.8924,0.8982,0.8827,-0.72%,09/12/2003
09/11/2003,0.8921,0.8924,0.8966,0.8866,0.02%,09/11/2003
09/10/2003,0.8919,0.8905,0.8963,0.8894,0.15%,09/10/2003
09/09/2003,0.8906,0.9033,0.9044,0.8894,-1.37%,09/09/2003
09/08/2003,0.903,0.9033,0.9036,0.9027,0.30%,09/08/2003
09/05/2003,0.9003,0.9137,0.9163,0.8974,-1.47%,09/05/2003
09/04/2003,0.9137,0.9223,0.9253,0.913,-0.89%,09/04/2003
09/03/2003,0.9219,0.9252,0.9292,0.9195,-0.35%,09/03/2003
09/02/2003,0.9251,0.9117,0.9255,0.9116,1.46%,09/02/2003
09/01/2003,0.9118,0.91,0.913,0.9074,0.12%,09/01/2003
08/29/2003,0.9107,0.9186,0.92,0.9087,-0.87%,08/29/2003
08/28/2003,0.9187,0.9193,0.9251,0.9159,-0.04%,08/28/2003
08/27/2003,0.9191,0.9202,0.923,0.9143,-0.23%,08/27/2003
08/26/2003,0.9212,0.9207,0.9268,0.9163,0.07%,08/26/2003
08/25/2003,0.9206,0.9197,0.9219,0.9152,0.23%,08/25/2003
08/22/2003,0.9185,0.9151,0.923,0.9132,0.34%,08/22/2003
08/21/2003,0.9154,0.8993,0.9181,0.899,1.76%,08/21/2003
08/20/2003,0.8996,0.8971,0.9025,0.8968,0.23%,08/20/2003
08/19/2003,0.8975,0.8969,0.9047,0.8965,0.06%,08/19/2003
08/18/2003,0.897,0.8878,0.899,0.8871,1.00%,08/18/2003
08/15/2003,0.8881,0.8864,0.8896,0.8854,0.21%,08/15/2003
08/14/2003,0.8862,0.8834,0.8908,0.8814,0.33%,08/14/2003
08/13/2003,0.8833,0.8866,0.8913,0.8821,-0.37%,08/13/2003
08/12/2003,0.8866,0.88,0.8867,0.8787,0.75%,08/12/2003
08/11/2003,0.88,0.8843,0.8876,0.8782,-0.49%,08/11/2003
08/08/2003,0.8843,0.8788,0.886,0.8783,0.66%,08/08/2003
08/07/2003,0.8785,0.882,0.8838,0.8755,-0.42%,08/07/2003
08/06/2003,0.8822,0.8775,0.8831,0.8747,0.54%,08/06/2003
08/05/2003,0.8775,0.8804,0.8846,0.8768,-0.40%,08/05/2003
08/04/2003,0.881,0.8804,0.8811,0.8804,-0.68%,08/04/2003
08/01/2003,0.887,0.8902,0.8983,0.8863,-0.38%,08/01/2003
07/31/2003,0.8904,0.8804,0.891,0.8798,1.17%,07/31/2003
07/30/2003,0.8801,0.8737,0.8822,0.873,0.65%,07/30/2003
07/29/2003,0.8744,0.8702,0.8748,0.8663,0.45%,07/29/2003
07/28/2003,0.8705,0.8699,0.8733,0.8678,0.22%,07/28/2003
07/25/2003,0.8686,0.8715,0.8742,0.8654,-0.32%,07/25/2003
07/24/2003,0.8714,0.8705,0.8755,0.8684,0.11%,07/24/2003
07/23/2003,0.8704,0.8825,0.8837,0.87,-1.39%,07/23/2003
07/22/2003,0.8827,0.8811,0.8843,0.879,0.09%,07/22/2003
07/21/2003,0.8819,0.8887,0.8894,0.8802,-0.61%,07/21/2003
07/18/2003,0.8873,0.8917,0.8951,0.8841,-0.55%,07/18/2003
07/17/2003,0.8922,0.8909,0.8964,0.8887,0.10%,07/17/2003
07/16/2003,0.8913,0.8943,0.8999,0.8899,-0.39%,07/16/2003
07/15/2003,0.8948,0.8862,0.8964,0.8815,0.95%,07/15/2003
07/14/2003,0.8864,0.8856,0.8896,0.8838,0.03%,07/14/2003
07/11/2003,0.8861,0.8784,0.887,0.878,0.81%,07/11/2003
07/10/2003,0.879,0.8805,0.8841,0.8773,-0.24%,07/10/2003
07/09/2003,0.8811,0.8834,0.8844,0.8791,-0.25%,07/09/2003
07/08/2003,0.8833,0.8835,0.8883,0.8805,-0.07%,07/08/2003
07/07/2003,0.8839,0.8712,0.884,0.8707,1.59%,07/07/2003
07/04/2003,0.8701,0.8693,0.8736,0.8692,0.03%,07/04/2003
07/03/2003,0.8698,0.8669,0.8747,0.8662,0.36%,07/03/2003
07/02/2003,0.8667,0.8646,0.8692,0.8639,0.21%,07/02/2003
07/01/2003,0.8649,0.8676,0.8691,0.8608,-0.44%,07/01/2003
06/30/2003,0.8687,0.8747,0.8774,0.8681,-0.64%,06/30/2003
06/27/2003,0.8743,0.8754,0.8773,0.8715,-0.11%,06/27/2003
06/26/2003,0.8753,0.8669,0.876,0.8658,0.95%,06/26/2003
06/25/2003,0.8671,0.8682,0.8699,0.8601,-0.17%,06/25/2003
06/24/2003,0.8686,0.8653,0.8715,0.863,0.40%,06/24/2003
06/23/2003,0.8651,0.8635,0.8692,0.8613,0.43%,06/23/2003
06/20/2003,0.8614,0.8529,0.8657,0.8518,0.97%,06/20/2003
06/19/2003,0.8531,0.8556,0.8632,0.8514,-0.25%,06/19/2003
06/18/2003,0.8552,0.8486,0.8576,0.847,0.78%,06/18/2003
06/17/2003,0.8486,0.8456,0.8498,0.8422,0.35%,06/17/2003
06/16/2003,0.8456,0.8418,0.8462,0.8379,0.31%,06/16/2003
06/13/2003,0.843,0.8498,0.8521,0.8417,-0.80%,06/13/2003
06/12/2003,0.8498,0.8504,0.8543,0.8465,-0.12%,06/12/2003
06/11/2003,0.8508,0.8565,0.8576,0.8482,-0.69%,06/11/2003
06/10/2003,0.8567,0.8532,0.857,0.8514,0.35%,06/10/2003
06/09/2003,0.8537,0.8535,0.8578,0.8479,-0.12%,06/09/2003
06/06/2003,0.8547,0.8442,0.8559,0.8414,1.22%,06/06/2003
06/05/2003,0.8444,0.8587,0.86,0.8409,-1.69%,06/05/2003
06/04/2003,0.8589,0.8519,0.8595,0.8508,0.73%,06/04/2003
06/03/2003,0.8527,0.8502,0.8556,0.8485,0.32%,06/03/2003
06/02/2003,0.85,0.8535,0.8582,0.8495,0.20%,06/02/2003
05/30/2003,0.8483,0.8401,0.852,0.8389,0.95%,05/30/2003
05/29/2003,0.8403,0.8503,0.8555,0.8395,-1.12%,05/29/2003
05/28/2003,0.8498,0.8462,0.8545,0.8439,0.40%,05/28/2003
05/27/2003,0.8464,0.8427,0.8468,0.8377,0.51%,05/27/2003
05/26/2003,0.8421,0.8447,0.8476,0.8415,-0.32%,05/26/2003
05/23/2003,0.8448,0.8548,0.8572,0.8445,-1.18%,05/23/2003
05/22/2003,0.8549,0.8588,0.8606,0.8522,-0.55%,05/22/2003
05/21/2003,0.8596,0.854,0.8598,0.8512,0.69%,05/21/2003
05/20/2003,0.8537,0.8585,0.8619,0.8532,-0.50%,05/20/2003
05/19/2003,0.858,0.8565,0.8605,0.8515,-0.54%,05/19/2003
05/16/2003,0.8627,0.8788,0.8794,0.8623,-1.80%,05/16/2003
05/15/2003,0.8785,0.871,0.879,0.8699,0.90%,05/15/2003
05/14/2003,0.8707,0.8667,0.872,0.8664,0.32%,05/14/2003
05/13/2003,0.8679,0.8648,0.8723,0.8643,0.40%,05/13/2003
05/12/2003,0.8644,0.8669,0.8678,0.86,-0.70%,05/12/2003
05/09/2003,0.8705,0.8709,0.8748,0.8662,-0.02%,05/09/2003
05/08/2003,0.8707,0.8709,0.8711,0.8703,-1.11%,05/08/2003
05/07/2003,0.8805,0.874,0.8827,0.8739,0.71%,05/07/2003
05/06/2003,0.8743,0.8854,0.8869,0.8728,-1.28%,05/06/2003
05/05/2003,0.8856,0.8904,0.8927,0.8844,-0.56%,05/05/2003
05/02/2003,0.8906,0.8895,0.8938,0.8868,0.02%,05/02/2003
05/01/2003,0.8904,0.8941,0.8967,0.8857,-0.39%,05/01/2003
04/30/2003,0.8939,0.9028,0.9039,0.8933,-0.96%,04/30/2003
04/29/2003,0.9026,0.9099,0.9147,0.9019,-0.86%,04/29/2003
04/28/2003,0.9104,0.9058,0.911,0.902,0.46%,04/28/2003
04/25/2003,0.9062,0.9061,0.9124,0.9046,-0.03%,04/25/2003
04/24/2003,0.9065,0.9124,0.9137,0.9048,-0.62%,04/24/2003
04/23/2003,0.9122,0.9111,0.916,0.9102,0.10%,04/23/2003
04/22/2003,0.9113,0.9203,0.9218,0.9084,-0.92%,04/22/2003
04/21/2003,0.9198,0.9175,0.9242,0.9164,0.01%,04/21/2003
04/18/2003,0.9197,0.9185,0.9203,0.9173,0.00%,04/18/2003
04/17/2003,0.9197,0.9164,0.9202,0.9116,0.36%,04/17/2003
04/16/2003,0.9164,0.9255,0.9273,0.9154,-1.06%,04/16/2003
04/15/2003,0.9262,0.928,0.9317,0.9239,-0.23%,04/15/2003
04/14/2003,0.9283,0.9301,0.9331,0.9247,-0.23%,04/14/2003
04/11/2003,0.9304,0.9269,0.9354,0.9264,0.38%,04/11/2003
04/10/2003,0.9269,0.928,0.9297,0.9228,-0.14%,04/10/2003
04/09/2003,0.9282,0.9327,0.9369,0.927,-0.57%,04/09/2003
04/08/2003,0.9335,0.9353,0.9398,0.9316,-0.17%,04/08/2003
04/07/2003,0.9351,0.9372,0.9473,0.9341,0.34%,04/07/2003
04/04/2003,0.9319,0.9289,0.9364,0.9281,0.25%,04/04/2003
04/03/2003,0.9296,0.9282,0.9358,0.9262,0.09%,04/03/2003
04/02/2003,0.9288,0.9162,0.9303,0.9127,1.34%,04/02/2003
04/01/2003,0.9165,0.9153,0.9204,0.9156,0.14%,04/01/2003
03/31/2003,0.9152,0.9259,0.9277,0.9147,-1.32%,03/31/2003
03/28/2003,0.9274,0.9348,0.9373,0.9256,-0.83%,03/28/2003
03/27/2003,0.9352,0.9352,0.9369,0.9301,-0.05%,03/27/2003
03/26/2003,0.9357,0.9384,0.9416,0.9339,-0.34%,03/26/2003
03/25/2003,0.9389,0.9398,0.9406,0.9321,-0.12%,03/25/2003
03/24/2003,0.94,0.9425,0.9465,0.9364,-0.99%,03/24/2003
03/21/2003,0.9494,0.9421,0.9525,0.9415,0.85%,03/21/2003
03/20/2003,0.9414,0.9466,0.9494,0.9368,-0.62%,03/20/2003
03/19/2003,0.9473,0.9399,0.9476,0.9382,0.76%,03/19/2003
03/18/2003,0.9402,0.9414,0.9487,0.9382,-0.07%,03/18/2003
03/17/2003,0.9409,0.9283,0.9446,0.9217,1.10%,03/17/2003
03/14/2003,0.9307,0.9272,0.9354,0.9237,0.52%,03/14/2003
03/13/2003,0.9259,0.9093,0.9263,0.909,1.94%,03/13/2003
03/12/2003,0.9083,0.9055,0.9106,0.9039,0.31%,03/12/2003
03/11/2003,0.9055,0.9042,0.9087,0.9015,0.13%,03/11/2003
03/10/2003,0.9043,0.9083,0.9087,0.903,-0.44%,03/10/2003
03/07/2003,0.9083,0.9111,0.9118,0.9032,-0.35%,03/07/2003
03/06/2003,0.9115,0.9122,0.9153,0.9079,-0.11%,03/06/2003
03/05/2003,0.9125,0.9184,0.9186,0.9085,-0.62%,03/05/2003
03/04/2003,0.9182,0.9178,0.9195,0.914,0.09%,03/04/2003
03/03/2003,0.9174,0.9278,0.9286,0.9172,-0.95%,03/03/2003
02/28/2003,0.9262,0.9305,0.9317,0.9248,-0.44%,02/28/2003
02/27/2003,0.9303,0.9273,0.9316,0.9223,0.33%,02/27/2003
02/26/2003,0.9272,0.9293,0.9321,0.9245,-0.26%,02/26/2003
02/25/2003,0.9296,0.9259,0.9308,0.9236,0.37%,02/25/2003
02/24/2003,0.9262,0.9321,0.9341,0.925,-0.28%,02/24/2003
02/21/2003,0.9288,0.924,0.9302,0.9213,0.48%,02/21/2003
02/20/2003,0.9244,0.9302,0.931,0.9224,-0.68%,02/20/2003
02/19/2003,0.9307,0.9359,0.9375,0.9286,-0.56%,02/19/2003
02/18/2003,0.9359,0.9322,0.9365,0.9294,0.45%,02/18/2003
02/17/2003,0.9317,0.9289,0.9367,0.9272,0.55%,02/17/2003
02/14/2003,0.9266,0.9232,0.9294,0.9211,0.30%,02/14/2003
02/13/2003,0.9238,0.9338,0.9342,0.9204,-0.93%,02/13/2003
02/12/2003,0.9325,0.9312,0.9343,0.9281,0.11%,02/12/2003
02/11/2003,0.9315,0.9318,0.9375,0.9288,0.02%,02/11/2003
02/10/2003,0.9313,0.9242,0.9324,0.9229,0.80%,02/10/2003
02/07/2003,0.9239,0.9228,0.9325,0.9224,-0.02%,02/07/2003
02/06/2003,0.9241,0.9274,0.9289,0.9202,-0.33%,02/06/2003
02/05/2003,0.9272,0.9183,0.9315,0.914,0.91%,02/05/2003
02/04/2003,0.9188,0.9268,0.9291,0.9165,-0.95%,02/04/2003
02/03/2003,0.9276,0.9269,0.9353,0.9263,-0.09%,02/03/2003
01/31/2003,0.9284,0.9242,0.9325,0.9225,0.45%,01/31/2003
01/30/2003,0.9242,0.9223,0.9319,0.9217,0.13%,01/30/2003
01/29/2003,0.923,0.9234,0.9253,0.9168,-0.12%,01/29/2003
01/28/2003,0.9241,0.921,0.9275,0.9208,0.30%,01/28/2003
01/27/2003,0.9213,0.9226,0.9274,0.9164,-0.26%,01/27/2003
01/24/2003,0.9237,0.9301,0.9309,0.9209,-0.65%,01/24/2003
01/23/2003,0.9297,0.9309,0.9341,0.9274,-0.27%,01/23/2003
01/22/2003,0.9322,0.9318,0.9362,0.9304,-0.03%,01/22/2003
01/21/2003,0.9325,0.9366,0.9407,0.9312,-0.41%,01/21/2003
01/20/2003,0.9363,0.9382,0.9404,0.9348,-0.11%,01/20/2003
01/17/2003,0.9373,0.9418,0.9428,0.9359,-0.49%,01/17/2003
01/16/2003,0.9419,0.9471,0.9482,0.9404,-0.62%,01/16/2003
01/15/2003,0.9478,0.9476,0.9521,0.9436,0.01%,01/15/2003
01/14/2003,0.9477,0.9488,0.9491,0.943,-0.14%,01/14/2003
01/13/2003,0.949,0.9452,0.9502,0.9446,0.36%,01/13/2003
01/10/2003,0.9456,0.9534,0.9548,0.9441,-0.84%,01/10/2003
01/09/2003,0.9536,0.9527,0.9559,0.9483,0.09%,01/09/2003
01/08/2003,0.9527,0.9603,0.9653,0.9486,-0.76%,01/08/2003
01/07/2003,0.96,0.9557,0.962,0.9551,0.51%,01/07/2003
01/06/2003,0.9551,0.96,0.9604,0.9525,-0.46%,01/06/2003
01/03/2003,0.9595,0.9652,0.9672,0.9577,-0.58%,01/03/2003
01/02/2003,0.9651,0.9528,0.9676,0.9525,1.33%,01/02/2003
12/31/2002,0.9524,0.9533,0.9566,0.9516,-0.13%,12/31/2002
12/30/2002,0.9536,0.9588,0.9612,0.9533,-0.47%,12/30/2002
12/27/2002,0.9581,0.9636,0.9652,0.9573,-0.58%,12/27/2002
12/26/2002,0.9637,0.9696,0.9698,0.9633,-0.52%,12/26/2002
12/25/2002,0.9687,0.9708,0.9737,0.9678,-0.23%,12/25/2002
12/24/2002,0.9709,0.9743,0.9753,0.968,-0.34%,12/24/2002
12/23/2002,0.9742,0.973,0.979,0.9685,0.04%,12/23/2002
12/20/2002,0.9738,0.9729,0.9765,0.9727,0.04%,12/20/2002
12/19/2002,0.9734,0.9735,0.9799,0.9714,-0.05%,12/19/2002
12/18/2002,0.9739,0.9723,0.978,0.9713,0.19%,12/18/2002
12/17/2002,0.9721,0.9775,0.9794,0.9671,-0.64%,12/17/2002
12/16/2002,0.9784,0.9768,0.9811,0.9751,0.14%,12/16/2002
12/13/2002,0.977,0.9812,0.984,0.9743,-0.48%,12/13/2002
12/12/2002,0.9817,0.9912,0.9925,0.9803,-1.02%,12/12/2002
12/11/2002,0.9918,0.992,0.994,0.9895,0.03%,12/11/2002
12/10/2002,0.9915,0.9893,0.9931,0.9855,0.21%,12/10/2002
12/09/2002,0.9894,0.9898,0.9933,0.9877,-0.07%,12/09/2002
12/06/2002,0.9901,0.9991,1.0002,0.9868,-0.91%,12/06/2002
12/05/2002,0.9992,0.9989,1.0032,0.9968,-0.02%,12/05/2002
12/04/2002,0.9994,1.0033,1.0037,0.9966,-0.43%,12/04/2002
12/03/2002,1.0037,1.0023,1.0051,0.9993,0.08%,12/03/2002
12/02/2002,1.0029,1.0053,1.0149,1.0014,-0.24%,12/02/2002
11/29/2002,1.0053,1.006,1.0086,1.004,-0.03%,11/29/2002
11/28/2002,1.0056,1.0093,1.0108,1.0035,-0.41%,11/28/2002
11/27/2002,1.0097,1.0061,1.013,1.0053,0.32%,11/27/2002
11/26/2002,1.0065,1.0078,1.0109,1.0058,-0.19%,11/26/2002
11/25/2002,1.0084,1.0032,1.0109,1.0026,0.55%,11/25/2002
11/22/2002,1.0029,0.9979,1.0042,0.9958,0.48%,11/22/2002
11/21/2002,0.9981,0.9981,1.0021,0.9949,-0.08%,11/21/2002
11/20/2002,0.9989,0.9958,1.001,0.9949,0.27%,11/20/2002
11/19/2002,0.9962,0.991,0.9996,0.9855,0.48%,11/19/2002
11/18/2002,0.9914,0.991,0.9945,0.9877,0.08%,11/18/2002
11/15/2002,0.9906,0.9954,0.9991,0.9899,-0.50%,11/15/2002
11/14/2002,0.9956,0.9917,0.9972,0.9894,0.36%,11/14/2002
11/13/2002,0.992,0.9873,0.9955,0.9866,0.44%,11/13/2002
11/12/2002,0.9877,0.9893,0.9934,0.9862,-0.17%,11/12/2002
11/11/2002,0.9894,0.9875,0.9908,0.9825,0.22%,11/11/2002
11/08/2002,0.9872,0.9906,0.9929,0.9847,-0.35%,11/08/2002
11/07/2002,0.9907,0.9961,1.0019,0.9896,-0.65%,11/07/2002
11/06/2002,0.9972,0.9998,1.0062,0.9949,-0.30%,11/06/2002
11/05/2002,1.0002,1.0017,1.003,0.995,-0.21%,11/05/2002
11/04/2002,1.0023,1.0037,1.0074,1.0016,-0.07%,11/04/2002
11/01/2002,1.003,1.0092,1.0112,0.9991,-0.65%,11/01/2002
10/31/2002,1.0096,1.0162,1.0167,1.0086,-0.69%,10/31/2002
10/30/2002,1.0166,1.0174,1.0188,1.0145,-0.04%,10/30/2002
10/29/2002,1.017,1.0155,1.0202,1.013,0.16%,10/29/2002
10/28/2002,1.0154,1.024,1.0282,1.0147,-0.92%,10/28/2002
10/25/2002,1.0248,1.022,1.0253,1.0201,0.22%,10/25/2002
10/24/2002,1.0225,1.0251,1.0288,1.0213,-0.25%,10/24/2002
10/23/2002,1.0251,1.0227,1.0261,1.0201,0.27%,10/23/2002
10/22/2002,1.0223,1.027,1.0288,1.0198,-0.48%,10/22/2002
10/21/2002,1.0272,1.028,1.0327,1.0231,-0.16%,10/21/2002
10/18/2002,1.0288,1.0291,1.0311,1.026,-0.15%,10/18/2002
10/17/2002,1.0303,1.0194,1.0314,1.0185,1.07%,10/17/2002
10/16/2002,1.0194,1.0188,1.0202,1.0162,0.09%,10/16/2002
10/15/2002,1.0185,1.0125,1.0212,1.0111,0.56%,10/15/2002
10/14/2002,1.0128,1.012,1.0147,1.0101,0.02%,10/14/2002
10/11/2002,1.0126,1.0136,1.0173,1.0116,-0.13%,10/11/2002
10/10/2002,1.0139,1.0094,1.0156,1.0069,0.34%,10/10/2002
10/09/2002,1.0105,1.0211,1.0227,1.0082,-1.12%,10/09/2002
10/08/2002,1.0219,1.0177,1.0242,1.0152,0.46%,10/08/2002
10/07/2002,1.0172,1.0212,1.0227,1.016,-0.38%,10/07/2002
10/04/2002,1.0211,1.0124,1.0229,1.0111,0.93%,10/04/2002
10/03/2002,1.0117,1.013,1.0145,1.0085,-0.17%,10/03/2002
10/02/2002,1.0134,1.0171,1.0197,1.0124,-0.38%,10/02/2002
10/01/2002,1.0173,1.0131,1.018,1.0102,0.37%,10/01/2002
09/30/2002,1.0135,1.0191,1.02,1.0097,-0.60%,09/30/2002
09/27/2002,1.0196,1.0233,1.0263,1.0186,-0.37%,09/27/2002
09/26/2002,1.0234,1.0236,1.0283,1.019,-0.08%,09/26/2002
09/25/2002,1.0242,1.0178,1.025,1.014,0.56%,09/25/2002
09/24/2002,1.0185,1.0222,1.0248,1.0158,-0.39%,09/24/2002
09/23/2002,1.0225,1.0193,1.0255,1.0137,0.45%,09/23/2002
09/20/2002,1.0179,1.0125,1.0225,1.0119,0.47%,09/20/2002
09/19/2002,1.0131,1.0227,1.0244,1.0126,-0.90%,09/19/2002
09/18/2002,1.0223,1.0263,1.0358,1.0202,-0.38%,09/18/2002
09/17/2002,1.0262,1.0317,1.041,1.0252,-0.58%,09/17/2002
09/16/2002,1.0322,1.0299,1.0353,1.0272,0.25%,09/16/2002
09/13/2002,1.0296,1.0184,1.0308,1.0161,1.06%,09/13/2002
09/12/2002,1.0188,1.0242,1.0275,1.0169,-0.53%,09/12/2002
09/11/2002,1.0242,1.0251,1.0309,1.0134,-0.13%,09/11/2002
09/10/2002,1.0255,1.0212,1.029,1.0165,0.46%,09/10/2002
09/09/2002,1.0208,1.0185,1.0227,1.0163,0.16%,09/09/2002
09/06/2002,1.0192,1.0086,1.0203,1.004,1.01%,09/06/2002
09/05/2002,1.009,1.008,1.0118,1.0001,0.08%,09/05/2002
09/04/2002,1.0082,1.0027,1.0099,1.002,0.55%,09/04/2002
09/03/2002,1.0027,1.0165,1.0171,1.002,-1.29%,09/03/2002
09/02/2002,1.0158,1.018,1.0209,1.014,-0.25%,09/02/2002
08/30/2002,1.0183,1.0162,1.0213,1.0132,0.25%,08/30/2002
08/29/2002,1.0158,1.0215,1.023,1.011,-0.60%,08/29/2002
08/28/2002,1.0219,1.0178,1.0223,1.0161,0.44%,08/28/2002
08/27/2002,1.0174,1.029,1.0309,1.0158,-1.13%,08/27/2002
08/26/2002,1.029,1.028,1.0329,1.0259,0.08%,08/26/2002
08/23/2002,1.0282,1.0312,1.0351,1.0267,-0.34%,08/23/2002
08/22/2002,1.0317,1.0196,1.0343,1.0192,1.22%,08/22/2002
08/21/2002,1.0193,1.0219,1.0257,1.015,-0.28%,08/21/2002
08/20/2002,1.0222,1.0232,1.0284,1.0187,-0.21%,08/20/2002
08/19/2002,1.0243,1.0153,1.026,1.0125,0.84%,08/19/2002
08/16/2002,1.0158,1.0183,1.0225,1.0131,-0.27%,08/16/2002
08/15/2002,1.0185,1.0234,1.0263,1.0147,-0.27%,08/15/2002
08/14/2002,1.0213,1.0153,1.0227,1.0101,0.54%,08/14/2002
08/13/2002,1.0158,1.0217,1.0257,1.0153,-0.53%,08/13/2002
08/12/2002,1.0212,1.0302,1.0322,1.0199,-0.96%,08/12/2002
08/09/2002,1.0311,1.0342,1.0362,1.0261,-0.25%,08/09/2002
08/08/2002,1.0337,1.0261,1.0375,1.0224,0.76%,08/08/2002
08/07/2002,1.0259,1.0344,1.0373,1.0238,-0.88%,08/07/2002
